"region","fecha","casos_acum","confirmados","total_cada_100mil","fallecidos_nuevos","fallecidos_acum","notificados_acum"
"Magallanes","2020/03/03","0","0","0","0","0",""
"Magallanes","2020/03/04","0","0","0","0","0",""
"Magallanes","2020/03/05","0","0","0","0","0",""
"Magallanes","2020/03/06","0","0","0","0","0",""
"Magallanes","2020/03/07","0","0","0","0","0",""
"Magallanes","2020/03/08","0","0","0","0","0",""
"Magallanes","2020/03/09","0","0","0","0","0",""
"Magallanes","2020/03/10","0","0","0","0","0",""
"Magallanes","2020/03/11","0","0","0","0","0",""
"Magallanes","2020/03/12","0","0","0","0","0",""
"Magallanes","2020/03/13","0","0","0","0","0",""
"Magallanes","2020/03/14","0","0","0","0","0",""
"Magallanes","2020/03/15","0","0","0","0","0",""
"Magallanes","2020/03/16","0","0","0","0","0",""
"Magallanes","2020/03/17","2","2","1.1213150783238583","0","0",""
"Magallanes","2020/03/18","2","0","1.1213150783238583","0","0",""
"Magallanes","2020/03/19","2","0","1.1213150783238583","0","0",""
"Magallanes","2020/03/20","2","0","1.1213150783238583","0","0",""
"Magallanes","2020/03/21","3","1","1.6819726174857872","0","0",""
"Magallanes","2020/03/22","4","1","2.2426301566477167","0","0",""
"Magallanes","2020/03/23","6","2","3.3639452349715744","0","0","150"
"Magallanes","2020/03/24","8","2","4.485260313295433","0","0","183"
"Magallanes","2020/03/25","13","5","7.288548009105078","0","0","221"
"Magallanes","2020/03/26","19","6","10.652493244076652","0","0","260"
"Magallanes","2020/03/27","22","3","12.334465861562443","0","0","307"
"Magallanes","2020/03/28","26","4","14.577096018210156","0","0","375"
"Magallanes","2020/03/29","39","13","21.865644027315234","0","0","430"
"Magallanes","2020/03/30","39","0","21.865644027315234","0","0","475"
"Magallanes","2020/03/31","63","24","35.32142496720154","0","0","535"
"Magallanes","2020/04/01","99","36","55.50509637703098","0","0",""
"Magallanes","2020/04/02","114","15","63.91495946445992","0","0",""
"Magallanes","2020/04/03","156","42","87.46257610926094","1","1",""
"Magallanes","2020/04/04","172","16","96.4330967358518","1","2",""
"Magallanes","2020/04/05","190","18","106.52493244076653","0","2",""
"Magallanes","2020/04/06","221","31","123.90531615478633","0","2",""
"Magallanes","2020/04/07","240","19","134.557809398863","0","2",""
"Magallanes","2020/04/08","266","26","149.13490541707313","1","3",""
"Magallanes","2020/04/09","286","20","160.34805620031173","0","3",""
"Magallanes","2020/04/10","331","45","185.57764546259853","0","3",""
"Magallanes","2020/04/11","377","46","211.36789226404727","0","3",""
"Magallanes","2020/04/12","396","19","222.02038550812392","1","4",""
"Magallanes","2020/04/13","415","19","232.67287875220057","1","5",""
"Magallanes","2020/04/14","429","14","240.5220843004676","1","6",""
"Magallanes","2020/04/15","444","15","248.93194738789654","0","6",""
"Magallanes","2020/04/16","467","23","261.8270707886209","0","6",""
"Magallanes","2020/04/17","501","34","280.88942712012647","0","6",""
"Magallanes","2020/04/18","522","21","292.663235442527","0","6",""
"Magallanes","2020/04/19","553","31","310.0436191565468","0","6",""
"Magallanes","2020/04/20","566","13","317.33216716565187","0","6",""
"Magallanes","2020/04/21","593","27","332.46992072302396","1","7",""
"Magallanes","2020/04/22","605","12","339.1978111929671","0","7",""
"Magallanes","2020/04/23","615","10","344.80438658458644","0","7",""
"Magallanes","2020/04/24","624","9","349.85030443704375","1","8",""
"Magallanes","2020/04/25","655","31","367.23068815106353","0","8",""
"Magallanes","2020/04/26","668","13","374.51923616016865","1","9",""
"Magallanes","2020/04/27","671","3","376.2012087776544","1","10",""
"Magallanes","2020/04/28","693","22","388.53567463921684","0","10",""
"Magallanes","2020/04/29","714","21","400.3094829616174","1","11",""
"Magallanes","2020/04/30","725","11","406.47671589239866","0","11",""
"Magallanes","2020/05/01","726","1","407.0373734315605","0","11",""
"Magallanes","2020/05/02","752","26","421.61446944977064","0","11",""
"Magallanes","2020/05/03","777","25","435.6309079288189","0","11",""
"Magallanes","2020/05/04","795","18","445.7227436337336","0","11",""
"Magallanes","2020/05/05","809","14","453.57194918200065","0","11",""
"Magallanes","2020/05/06","818","9","458.617867034458","0","11",""
"Magallanes","2020/05/07","836","18","468.70970273937274","0","11",""
"Magallanes","2020/05/08","867","31","486.0900864533926","0","11",""
"Magallanes","2020/05/09","881","14","493.93929200165957","0","11",""
"Magallanes","2020/05/10","893","12","500.6671824716027","2","13",""
"Magallanes","2020/05/11","901","8","505.1524427848981","1","14",""
"Magallanes","2020/05/12","910","9","510.19836063735545","0","14",""
"Magallanes","2020/05/13","921","11","516.3655935681367","2","16",""
"Magallanes","2020/05/14","935","14","524.2147991164037","0","16",""
"Magallanes","2020/05/15","937","2","525.3361141947275","0","16",""
"Magallanes","2020/05/16","952","15","533.7459772821566","0","16",""
"Magallanes","2020/05/17","961","9","538.7918951346138","0","16",""
"Magallanes","2020/05/18","971","10","544.3984705262332","0","16",""
"Magallanes","2020/05/19","972","1","544.959128065395","1","17",""
"Magallanes","2020/05/20","977","5","547.7624157612047","1","18",""
"Magallanes","2020/05/21","987","10","553.368991152824","0","18",""
"Magallanes","2020/05/22","992","5","556.1722788486337","0","18",""
"Magallanes","2020/05/23","997","5","558.9755665444433","0","18",""
"Magallanes","2020/05/24","1010","13","566.2641145535484","0","18",""
"Magallanes","2020/05/25","1016","6","569.62805978852","0","18",""
"Magallanes","2020/05/26","1031","15","578.0379228759489","0","18",""
"Magallanes","2020/05/27","1037","6","581.4018681109205","0","18",""
"Magallanes","2020/05/28","1040","3","583.0838407284062","0","18",""
"Magallanes","2020/05/29","1047","7","587.0084435025398","1","19",""
"Magallanes","2020/05/30","1054","7","590.9330462766733","0","19",""
"Magallanes","2020/05/31","1056","2","592.0543613549971","0","19",""
"Magallanes","2020/06/01","1057","1","592.615018894159","0","19",""
"Magallanes","2020/06/02","1060","3","594.2969915116449","0","19",""
"Magallanes","2020/06/03","1063","3","595.9789641291306","0","19",""
"Magallanes","2020/06/04","1069","6","599.3429093641022","0","19",""
"Magallanes","2020/06/05","1072","3","601.024881981588","0","19",""
"Magallanes","2020/06/06","1081","9","606.0707998340454","0","19",""
"Maule","2020/03/03","1","1","0.08834398320050815","0","0",""
"Maule","2020/03/04","2","1","0.1766879664010163","0","0",""
"Maule","2020/03/05","2","0","0.1766879664010163","0","0",""
"Maule","2020/03/06","2","0","0.1766879664010163","0","0",""
"Maule","2020/03/07","2","0","0.1766879664010163","0","0",""
"Maule","2020/03/08","3","1","0.2650319496015245","0","0",""
"Maule","2020/03/09","4","1","0.3533759328020326","0","0",""
"Maule","2020/03/10","5","1","0.4417199160025408","0","0",""
"Maule","2020/03/11","7","2","0.6184078824035572","0","0",""
"Maule","2020/03/12","7","0","0.6184078824035572","0","0",""
"Maule","2020/03/13","8","1","0.7067518656040652","0","0",""
"Maule","2020/03/14","9","1","0.7950958488045735","0","0",""
"Maule","2020/03/15","9","0","0.7950958488045735","0","0",""
"Maule","2020/03/16","9","0","0.7950958488045735","0","0",""
"Maule","2020/03/17","9","0","0.7950958488045735","0","0",""
"Maule","2020/03/18","11","2","0.9717838152055897","0","0",""
"Maule","2020/03/19","14","3","1.2368157648071143","0","0",""
"Maule","2020/03/20","14","0","1.2368157648071143","0","0",""
"Maule","2020/03/21","15","1","1.3251597480076223","0","0",""
"Maule","2020/03/22","25","10","2.208599580012704","0","0",""
"Maule","2020/03/23","28","3","2.4736315296142286","0","0","563"
"Maule","2020/03/24","29","1","2.561975512814737","0","0","677"
"Maule","2020/03/25","30","1","2.6503194960152445","0","0","762"
"Maule","2020/03/26","31","1","2.7386634792157527","0","0","875"
"Maule","2020/03/27","32","1","2.827007462416261","0","0","1060"
"Maule","2020/03/28","37","5","3.268727378418802","0","0","1122"
"Maule","2020/03/29","42","5","3.7104472944213422","0","0","1190"
"Maule","2020/03/30","54","12","4.77057509282744","1","1","1321"
"Maule","2020/03/31","62","8","5.477326958431505","0","1","1431"
"Maule","2020/04/01","71","9","6.2724228072360795","0","1",""
"Maule","2020/04/02","82","11","7.244206622441669","0","1",""
"Maule","2020/04/03","89","7","7.862614504845226","0","1",""
"Maule","2020/04/04","97","8","8.569366370449291","0","1",""
"Maule","2020/04/05","103","6","9.09943026965234","0","1",""
"Maule","2020/04/06","108","5","9.54115018565488","0","1",""
"Maule","2020/04/07","108","0","9.54115018565488","1","2",""
"Maule","2020/04/08","119","11","10.51293400086047","0","2",""
"Maule","2020/04/09","128","9","11.308029849665044","0","2",""
"Maule","2020/04/10","131","3","11.573061799266569","0","2",""
"Maule","2020/04/11","134","3","11.838093748868092","1","3",""
"Maule","2020/04/12","138","4","12.191469681670124","0","3",""
"Maule","2020/04/13","141","3","12.45650163127165","0","3",""
"Maule","2020/04/14","142","1","12.544845614472159","1","4",""
"Maule","2020/04/15","152","10","13.42828544647724","0","4",""
"Maule","2020/04/16","167","15","14.753445194484863","0","4",""
"Maule","2020/04/17","223","56","19.70070825371332","3","7",""
"Maule","2020/04/18","276","53","24.38293936334025","1","8",""
"Maule","2020/04/19","302","26","26.67988292655346","0","8",""
"Maule","2020/04/20","304","2","26.85657089295448","2","10",""
"Maule","2020/04/21","316","12","27.916698691360576","0","10",""
"Maule","2020/04/22","328","12","28.976826489766676","0","10",""
"Maule","2020/04/23","333","5","29.418546405769217","0","10",""
"Maule","2020/04/24","349","16","30.832050136977344","0","10",""
"Maule","2020/04/25","350","1","30.920394120177853","0","10",""
"Maule","2020/04/26","354","4","31.273770052979888","1","11",""
"Maule","2020/04/27","363","9","32.06886590178446","1","12",""
"Maule","2020/04/28","384","21","33.924089548995134","0","12",""
"Maule","2020/04/29","392","8","34.630841414599196","1","13",""
"Maule","2020/04/30","393","1","34.719185397799706","0","13",""
"Maule","2020/05/01","394","1","34.807529381000215","0","13",""
"Maule","2020/05/02","396","2","34.98421734740123","0","13",""
"Maule","2020/05/03","397","1","35.07256133060174","0","13",""
"Maule","2020/05/04","399","2","35.249249297002756","0","13",""
"Maule","2020/05/05","408","9","36.04434514580733","0","13",""
"Maule","2020/05/06","408","0","36.04434514580733","0","13",""
"Maule","2020/05/07","414","6","36.57440904501038","0","13",""
"Maule","2020/05/08","425","11","37.54619286021596","0","13",""
"Maule","2020/05/09","432","7","38.16460074261952","1","14",""
"Maule","2020/05/10","441","9","38.9596965914241","0","14",""
"Maule","2020/05/11","454","13","40.1081683730307","0","14",""
"Maule","2020/05/12","466","12","41.1682961714368","0","14",""
"Maule","2020/05/13","485","19","42.84683185224645","0","14",""
"Maule","2020/05/14","519","34","45.850527281063734","0","14",""
"Maule","2020/05/15","540","21","47.705750928274405","0","14",""
"Maule","2020/05/16","551","11","48.677534743479995","0","14",""
"Maule","2020/05/17","573","22","50.621102373891176","0","14",""
"Maule","2020/05/18","602","29","53.18307788670591","0","14",""
"Maule","2020/05/19","640","38","56.54014924832522","0","14",""
"Maule","2020/05/20","680","40","60.073908576345545","0","14",""
"Maule","2020/05/21","731","51","64.57945171957147","1","15",""
"Maule","2020/05/22","782","51","69.08499486279739","0","15",""
"Maule","2020/05/23","823","41","72.70709817401821","0","15",""
"Maule","2020/05/24","892","69","78.80283301485328","0","15",""
"Maule","2020/05/25","953","61","84.19181599008427","0","15",""
"Maule","2020/05/26","1013","60","89.49245498211475","0","15",""
"Maule","2020/05/27","1066","53","94.17468609174169","0","15",""
"Maule","2020/05/28","1120","54","98.94526118456913","0","15",""
"Maule","2020/05/29","1180","60","104.24590017659962","0","15",""
"Maule","2020/05/30","1256","76","110.96004289983824","0","15",""
"Maule","2020/05/31","1297","41","114.58214621105907","0","15",""
"Maule","2020/06/01","1341","44","118.46928147188143","2","17",""
"Maule","2020/06/02","1381","40","122.00304079990175","0","17",""
"Maule","2020/06/03","1595","214","140.90865320481052","2","19",""
"Maule","2020/06/04","1732","137","153.01177890328012","2","21",""
"Maule","2020/06/05","1834","102","162.02286518973196","3","24",""
"Maule","2020/06/06","1969","135","173.94930292180055","0","24",""
"Metropolitana","2020/03/03","0","0","0","0","0",""
"Metropolitana","2020/03/04","1","1","0.012307583243570026","0","0",""
"Metropolitana","2020/03/05","2","1","0.02461516648714005","0","0",""
"Metropolitana","2020/03/06","3","1","0.03692274973071008","0","0",""
"Metropolitana","2020/03/07","4","1","0.0492303329742801","0","0",""
"Metropolitana","2020/03/08","6","2","0.07384549946142016","0","0",""
"Metropolitana","2020/03/09","9","3","0.11076824919213024","0","0",""
"Metropolitana","2020/03/10","10","1","0.12307583243570025","0","0",""
"Metropolitana","2020/03/11","14","4","0.17230616540998037","0","0",""
"Metropolitana","2020/03/12","23","9","0.2830744146021106","0","0",""
"Metropolitana","2020/03/13","29","6","0.35691991406353074","0","0",""
"Metropolitana","2020/03/14","40","11","0.492303329742801","0","0",""
"Metropolitana","2020/03/15","54","14","0.6646094951527814","0","0",""
"Metropolitana","2020/03/16","123","69","1.5138327389591133","0","0",""
"Metropolitana","2020/03/17","152","29","1.8707526530226442","0","0",""
"Metropolitana","2020/03/18","174","22","2.1415194843811847","0","0",""
"Metropolitana","2020/03/19","247","73","3.0399730611617968","0","0",""
"Metropolitana","2020/03/20","304","57","3.7415053060452883","0","0",""
"Metropolitana","2020/03/21","359","55","4.418422384441639","0","0",""
"Metropolitana","2020/03/22","409","50","5.033801546620141","1","1",""
"Metropolitana","2020/03/23","459","50","5.649180708798642","0","0","5861"
"Metropolitana","2020/03/24","540","81","6.6460949515278145","1","2","7054"
"Metropolitana","2020/03/25","682","142","8.393771772114757","0","2","8451"
"Metropolitana","2020/03/26","746","64","9.18145709970324","0","2","10337"
"Metropolitana","2020/03/27","938","192","11.544513082468685","1","3","12244"
"Metropolitana","2020/03/28","1084","146","13.341420236029908","0","3","13317"
"Metropolitana","2020/03/29","1167","83","14.362949645246221","0","3","14342"
"Metropolitana","2020/03/30","1295","128","15.938320300423184","0","3","16187"
"Metropolitana","2020/03/31","1420","125","17.476768205869437","1","4","17567"
"Metropolitana","2020/04/01","1521","101","18.71983411347001","1","5",""
"Metropolitana","2020/04/02","1636","115","20.135206186480563","1","6",""
"Metropolitana","2020/04/03","1742","106","21.439810010298988","2","8",""
"Metropolitana","2020/04/04","1957","215","24.08594040766654","1","9",""
"Metropolitana","2020/04/05","2102","145","25.870539977984198","1","10",""
"Metropolitana","2020/04/06","2244","142","27.618216798571137","0","10",""
"Metropolitana","2020/04/07","2350","106","28.922820622389565","2","12",""
"Metropolitana","2020/04/08","2548","198","31.359722104616427","2","14",""
"Metropolitana","2020/04/09","2832","284","34.855075745790316","7","21",""
"Metropolitana","2020/04/10","3193","361","39.298113296719094","8","29",""
"Metropolitana","2020/04/11","3448","255","42.43654702382945","3","32",""
"Metropolitana","2020/04/12","3599","151","44.29499209360853","3","35",""
"Metropolitana","2020/04/13","3803","204","46.805739075296806","1","36",""
"Metropolitana","2020/04/14","4086","283","50.28878513322713","4","40",""
"Metropolitana","2020/04/15","4334","248","53.341065777632494","1","41",""
"Metropolitana","2020/04/16","4682","348","57.624104746394856","7","48",""
"Metropolitana","2020/04/17","4915","233","60.49177164214668","3","51",""
"Metropolitana","2020/04/18","5192","277","63.90097220061558","7","58",""
"Metropolitana","2020/04/19","5381","189","66.22710543365031","5","63",""
"Metropolitana","2020/04/20","5643","262","69.45169224346566","4","67",""
"Metropolitana","2020/04/21","5788","145","71.23629181378331","2","69",""
"Metropolitana","2020/04/22","6083","295","74.86702887063647","9","78",""
"Metropolitana","2020/04/23","6434","351","79.18699058912955","7","85",""
"Metropolitana","2020/04/24","6761","327","83.21157030977695","1","86",""
"Metropolitana","2020/04/25","7165","404","88.18383394017924","3","89",""
"Metropolitana","2020/04/26","7496","331","92.25764399380091","2","91",""
"Metropolitana","2020/04/27","7858","362","96.71298912797327","4","95",""
"Metropolitana","2020/04/28","8300","442","102.15294092163123","5","100",""
"Metropolitana","2020/04/29","8889","589","109.40210745209397","4","104",""
"Metropolitana","2020/04/30","9625","736","118.46048871936149","6","110",""
"Metropolitana","2020/05/01","10516","891","129.4265453893824","4","114",""
"Metropolitana","2020/05/02","11661","1145","143.51872820327006","8","122",""
"Metropolitana","2020/05/03","12656","995","155.76477353062225","13","135",""
"Metropolitana","2020/05/04","13528","872","166.4969861190153","8","143",""
"Metropolitana","2020/05/05","14707","1179","181.0076267631844","3","146",""
"Metropolitana","2020/05/06","15582","875","191.77676210130815","4","150",""
"Metropolitana","2020/05/07","16828","1246","207.1120108227964","2","152",""
"Metropolitana","2020/05/08","17979","1151","221.2780391361455","5","157",""
"Metropolitana","2020/05/09","18957","978","233.314855548357","6","163",""
"Metropolitana","2020/05/10","20353","1396","250.49624175638075","3","166",""
"Metropolitana","2020/05/11","21317","964","262.36075200318226","6","172",""
"Metropolitana","2020/05/12","22709","1392","279.49290787823173","6","178",""
"Metropolitana","2020/05/13","24965","2256","307.2588156757257","6","184",""
"Metropolitana","2020/05/14","27216","2251","334.96318555700185","18","202",""
"Metropolitana","2020/05/15","29276","2060","360.31680703875605","19","221",""
"Metropolitana","2020/05/16","30794","1518","378.9997184024954","25","246",""
"Metropolitana","2020/05/17","32684","1890","402.26105073284276","24","270",""
"Metropolitana","2020/05/18","34451","1767","424.008550324231","24","294",""
"Metropolitana","2020/05/19","37591","3140","462.65436170904087","24","318",""
"Metropolitana","2020/05/20","41179","3588","506.81397038697014","30","348",""
"Metropolitana","2020/05/21","44641","3462","549.4228235762095","40","388",""
"Metropolitana","2020/05/22","48350","3709","595.0716498266108","35","423",""
"Metropolitana","2020/05/23","51399","3049","632.5974711362558","32","455",""
"Metropolitana","2020/05/24","54544","3145","671.3048204372835","39","494",""
"Metropolitana","2020/05/25","58930","4386","725.2858805435816","35","529",""
"Metropolitana","2020/05/26","62285","3355","766.5778223257591","38","567",""
"Metropolitana","2020/05/27","66011","3726","812.4358774913011","28","595",""
"Metropolitana","2020/05/28","69915","3904","860.4846824741984","43","638",""
"Metropolitana","2020/05/29","72910","2995","897.3458942886906","47","685",""
"Metropolitana","2020/05/30","76251","3341","938.465529905458","43","728",""
"Metropolitana","2020/05/31","80504","4253","990.8096814403614","47","775",""
"Metropolitana","2020/06/01","85239","4735","1049.0860880986654","49","824",""
"Metropolitana","2020/06/02","88194","2955","1085.4549965834149","70","894",""
"Metropolitana","2020/06/03","92191","3997","1134.6484068079642","67","961",""
"Metropolitana","2020/06/04","95890","3699","1180.1741572259298","73","1034",""
"Metropolitana","2020/06/05","99066","3176","1219.2630416075083","71","1105",""
"Metropolitana","2020/06/06","103194","4128","1270.0687452369652","79","1184",""
"O’Higgins","2020/03/03","0","0","0","0","0",""
"O’Higgins","2020/03/04","0","0","0","0","0",""
"O’Higgins","2020/03/05","0","0","0","0","0",""
"O’Higgins","2020/03/06","0","0","0","0","0",""
"O’Higgins","2020/03/07","0","0","0","0","0",""
"O’Higgins","2020/03/08","0","0","0","0","0",""
"O’Higgins","2020/03/09","0","0","0","0","0",""
"O’Higgins","2020/03/10","0","0","0","0","0",""
"O’Higgins","2020/03/11","0","0","0","0","0",""
"O’Higgins","2020/03/12","0","0","0","0","0",""
"O’Higgins","2020/03/13","0","0","0","0","0",""
"O’Higgins","2020/03/14","0","0","0","0","0",""
"O’Higgins","2020/03/15","0","0","0","0","0",""
"O’Higgins","2020/03/16","0","0","0","0","0",""
"O’Higgins","2020/03/17","0","0","0","0","0",""
"O’Higgins","2020/03/18","0","0","0","0","0",""
"O’Higgins","2020/03/19","2","2","0.20180351804073002","0","0",""
"O’Higgins","2020/03/20","6","4","0.60541055412219","0","0",""
"O’Higgins","2020/03/21","7","1","0.706312313142555","0","0",""
"O’Higgins","2020/03/22","8","1","0.8072140721629201","0","0",""
"O’Higgins","2020/03/23","8","0","0.8072140721629201","0","0","202"
"O’Higgins","2020/03/24","9","1","0.9081158311832851","0","0","256"
"O’Higgins","2020/03/25","11","2","1.1099193492240151","0","0","339"
"O’Higgins","2020/03/26","14","3","1.41262462628511","0","0","392"
"O’Higgins","2020/03/27","16","2","1.6144281443258401","0","0","443"
"O’Higgins","2020/03/28","20","4","2.0180351804073","0","0","469"
"O’Higgins","2020/03/29","21","1","2.118936939427665","0","0","496"
"O’Higgins","2020/03/30","21","0","2.118936939427665","0","0","545"
"O’Higgins","2020/03/31","23","2","2.320740457468395","0","0","619"
"O’Higgins","2020/04/01","26","3","2.6234457345294904","0","0",""
"O’Higgins","2020/04/02","32","6","3.2288562886516803","0","0",""
"O’Higgins","2020/04/03","33","1","3.3297580476720454","0","0",""
"O’Higgins","2020/04/04","38","5","3.83426684277387","0","0",""
"O’Higgins","2020/04/05","41","3","4.136972119834965","0","0",""
"O’Higgins","2020/04/06","42","1","4.23787387885533","0","0",""
"O’Higgins","2020/04/07","42","0","4.23787387885533","0","0",""
"O’Higgins","2020/04/08","43","1","4.338775637875695","0","0",""
"O’Higgins","2020/04/09","44","1","4.439677396896061","0","0",""
"O’Higgins","2020/04/10","44","0","4.439677396896061","0","0",""
"O’Higgins","2020/04/11","45","1","4.540579155916426","0","0",""
"O’Higgins","2020/04/12","46","1","4.64148091493679","0","0",""
"O’Higgins","2020/04/13","48","2","4.84328443297752","0","0",""
"O’Higgins","2020/04/14","53","5","5.347793228079345","0","0",""
"O’Higgins","2020/04/15","54","1","5.44869498709971","0","0",""
"O’Higgins","2020/04/16","54","0","5.44869498709971","0","0",""
"O’Higgins","2020/04/17","55","1","5.549596746120075","0","0",""
"O’Higgins","2020/04/18","55","0","5.549596746120075","0","0",""
"O’Higgins","2020/04/19","55","0","5.549596746120075","0","0",""
"O’Higgins","2020/04/20","56","1","5.65049850514044","0","0",""
"O’Higgins","2020/04/21","57","1","5.7514002641608055","1","1",""
"O’Higgins","2020/04/22","59","2","5.953203782201535","0","1",""
"O’Higgins","2020/04/23","76","17","7.66853368554774","0","1",""
"O’Higgins","2020/04/24","81","5","8.173042480649565","0","1",""
"O’Higgins","2020/04/25","85","4","8.576649516731026","0","1",""
"O’Higgins","2020/04/26","92","7","9.28296182987358","0","1",""
"O’Higgins","2020/04/27","94","2","9.48476534791431","0","1",""
"O’Higgins","2020/04/28","97","3","9.787470624975406","0","1",""
"O’Higgins","2020/04/29","104","7","10.493782938117961","0","1",""
"O’Higgins","2020/04/30","108","4","10.89738997419942","0","1",""
"O’Higgins","2020/05/01","109","1","10.998291733219785","0","1",""
"O’Higgins","2020/05/02","120","11","12.1082110824438","2","3",""
"O’Higgins","2020/05/03","125","5","12.612719877545624","0","3",""
"O’Higgins","2020/05/04","131","6","13.218130431667815","0","3",""
"O’Higgins","2020/05/05","136","5","13.72263922676964","0","3",""
"O’Higgins","2020/05/06","145","9","14.630755057952925","0","3",""
"O’Higgins","2020/05/07","151","6","15.236165612075116","0","3",""
"O’Higgins","2020/05/08","167","16","16.850593756400954","0","3",""
"O’Higgins","2020/05/09","182","15","18.36412014170643","0","3",""
"O’Higgins","2020/05/10","195","13","19.675843008971174","0","3",""
"O’Higgins","2020/05/11","216","21","21.79477994839884","1","4",""
"O’Higgins","2020/05/12","224","8","22.60199402056176","0","4",""
"O’Higgins","2020/05/13","248","24","25.02363623705052","0","4",""
"O’Higgins","2020/05/14","295","47","29.766018911007677","0","4",""
"O’Higgins","2020/05/15","323","28","32.591268163577894","1","5",""
"O’Higgins","2020/05/16","329","6","33.19667871770009","0","5",""
"O’Higgins","2020/05/17","366","37","36.93004380145359","0","5",""
"O’Higgins","2020/05/18","418","52","42.17693527051257","1","6",""
"O’Higgins","2020/05/19","442","24","44.59857748700133","1","7",""
"O’Higgins","2020/05/20","455","13","45.91030035426608","0","7",""
"O’Higgins","2020/05/21","465","10","46.919317944469725","0","7",""
"O’Higgins","2020/05/22","492","27","49.64366543801958","1","8",""
"O’Higgins","2020/05/23","518","26","52.267111172549065","3","11",""
"O’Higgins","2020/05/24","554","36","55.89957449728221","0","11",""
"O’Higgins","2020/05/25","588","34","59.33023430397462","2","13",""
"O’Higgins","2020/05/26","654","66","65.98975039931871","0","13",""
"O’Higgins","2020/05/27","691","37","69.7231154830722","1","14",""
"O’Higgins","2020/05/28","705","14","71.13574010935733","0","14",""
"O’Higgins","2020/05/29","745","40","75.17181047017192","0","14",""
"O’Higgins","2020/05/30","756","11","76.28172981939593","2","16",""
"O’Higgins","2020/05/31","785","29","79.20788083098653","2","18",""
"O’Higgins","2020/06/01","813","28","82.03313008355676","0","18",""
"O’Higgins","2020/06/02","843","30","85.06018285416769","0","18",""
"O’Higgins","2020/06/03","931","88","93.93953764795981","2","20",""
"O’Higgins","2020/06/04","967","36","97.57200097269296","1","21",""
"O’Higgins","2020/06/05","1016","49","102.51618716469085","1","22",""
"O’Higgins","2020/06/06","1111","95","112.10185427162551","3","25",""
"Tarapacá","2020/03/03","0","0","0","0","0",""
"Tarapacá","2020/03/04","0","0","0","0","0",""
"Tarapacá","2020/03/05","0","0","0","0","0",""
"Tarapacá","2020/03/06","0","0","0","0","0",""
"Tarapacá","2020/03/07","0","0","0","0","0",""
"Tarapacá","2020/03/08","0","0","0","0","0",""
"Tarapacá","2020/03/09","0","0","0","0","0",""
"Tarapacá","2020/03/10","0","0","0","0","0",""
"Tarapacá","2020/03/11","0","0","0","0","0",""
"Tarapacá","2020/03/12","0","0","0","0","0",""
"Tarapacá","2020/03/13","0","0","0","0","0",""
"Tarapacá","2020/03/14","0","0","0","0","0",""
"Tarapacá","2020/03/15","0","0","0","0","0",""
"Tarapacá","2020/03/16","0","0","0","0","0",""
"Tarapacá","2020/03/17","0","0","0","0","0",""
"Tarapacá","2020/03/18","0","0","0","0","0",""
"Tarapacá","2020/03/19","0","0","0","0","0",""
"Tarapacá","2020/03/20","0","0","0","0","0",""
"Tarapacá","2020/03/21","0","0","0","0","0",""
"Tarapacá","2020/03/22","0","0","0","0","0",""
"Tarapacá","2020/03/23","1","1","0.261251446679886","0","0","176"
"Tarapacá","2020/03/24","4","3","1.045005786719544","0","0","201"
"Tarapacá","2020/03/25","4","0","1.045005786719544","0","0","230"
"Tarapacá","2020/03/26","5","1","1.30625723339943","0","0","258"
"Tarapacá","2020/03/27","5","0","1.30625723339943","0","0","276"
"Tarapacá","2020/03/28","5","0","1.30625723339943","0","0","299"
"Tarapacá","2020/03/29","6","1","1.5675086800793159","0","0","331"
"Tarapacá","2020/03/30","8","2","2.090011573439088","0","0","313"
"Tarapacá","2020/03/31","10","2","2.61251446679886","0","0","325"
"Tarapacá","2020/04/01","10","0","2.61251446679886","0","0",""
"Tarapacá","2020/04/02","12","2","3.1350173601586317","0","0",""
"Tarapacá","2020/04/03","13","1","3.396268806838518","0","0",""
"Tarapacá","2020/04/04","17","4","4.441274593558062","0","0",""
"Tarapacá","2020/04/05","20","3","5.22502893359772","0","0",""
"Tarapacá","2020/04/06","21","1","5.486280380277606","0","0",""
"Tarapacá","2020/04/07","23","2","6.008783273637378","0","0",""
"Tarapacá","2020/04/08","26","3","6.792537613677036","0","0",""
"Tarapacá","2020/04/09","29","3","7.5762919537166935","0","0",""
"Tarapacá","2020/04/10","35","6","9.14380063379601","0","0",""
"Tarapacá","2020/04/11","38","3","9.927554973835667","0","0",""
"Tarapacá","2020/04/12","46","8","12.017566547274756","0","0",""
"Tarapacá","2020/04/13","52","6","13.585075227354071","0","0",""
"Tarapacá","2020/04/14","62","10","16.19758969415293","0","0",""
"Tarapacá","2020/04/15","62","0","16.19758969415293","0","0",""
"Tarapacá","2020/04/16","66","4","17.242595480872478","0","0",""
"Tarapacá","2020/04/17","73","7","19.071355607631677","0","0",""
"Tarapacá","2020/04/18","81","8","21.161367181070766","0","0",""
"Tarapacá","2020/04/19","90","9","23.51263020118974","0","0",""
"Tarapacá","2020/04/20","93","3","24.296384541229397","0","0",""
"Tarapacá","2020/04/21","104","11","27.170150454708143","0","0",""
"Tarapacá","2020/04/22","114","10","29.782664921507006","0","0",""
